study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
163,Shapira,1998,"Ulcerative Colitis in the Kinneret Sub District, Israel 1965-1994: Incidence and Prevalence in Different Subgroups",A review of the records of All patients from the Kinneret subdistrict diagnosed with IBD between 1965 to 1994 was conducted. Data were collected from family physicians and All relevant medical centers in the area that treat patients having gastrointestinal problems. All pathological slides of colitis were reexamined by a senior pathologist to validate the diagnosis and to make sure that patients with CD will be excluded.,Yes,No,Israel,Kinneret,Clinician records,1970-1979,All,All,1970,1974,1972,5,M,,408500,Incidence,Standardized,Fig 1,Yes,,,,0.8,,0.8,,,,,,,,,,0.8,0.8,0,0,https://doi.org/10.1097/00004836-199809000-00006
27,Rozen,1979,Crohn's Disease in the Jewish Population of Tel-Aviv-Yafo: Epidemiologic and Clinical Aspects,"For determination of incidence, only subjects  residing in Tel-Aviv-Yafo at the time of diagnosis were included. For calculation of prevalence, All subjects resident  in the area at the time of the prevalence date were included. The population at this time was estimated to be  341,100.14 Students, tourists, and soldiers transiently located in the area were not included.",Yes,No,Israel,Tel Aviv-Yafo,Clinician records,1970-1979,All,All,1970,1976,1972,1,,,356133,Incidence,,Figure 1,JuicR,,,,,,,,0.557971,,0.557971,,,,,,,,0,0,https://doi.org/10.1016/S0016-5085(79)80123-7
58,Odes,1987,Ulcerative colitis in the Jewish population of Southern Israel 1961-1985: epidemiological and clinical study,"Almost All citizens in the district are enrolled in various prepaid health insurance plans and the Soroka University Hospital in Beer Sheva is the only hospital in the area. The records were reviewed of All cases of ulcerative colitis seen at the hospital and in the various community clinics operating in association with the hospital. In fact, most patients with ulcerative colitis are followed in a special Inflammatory Bowel Diseases Clinic operated in the Gastroenterology Unit (established 1963). In addition, physicians, surgeons, paediatricians and family practitioners assisted in locating 20 patients treated elsewhere.",Yes,No,Israel,Beer Sheva,Clinician records,1980-1989,All,All,1961,1985,1985,1,,Point,232795,Prevalence,Standardized,Table 1,no,164,,,71,70.44824846,70.44824846,,,,,,,,164,70.44824846,71,70.44824846,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1433947/
88,Niv,1990,"Incidence and Prevalence of Ulcerative Colitis in the Upper Galilee, Northern Israel, 1967-1986","Population-based epidemiological research is possible in the UG because medical care is provided by regional clinics of the General Sick Fund (Kupat Cholim Haclalit) for 95% of the population in this area. The Rebecca Sieff Government Hospital is the only district hospital, and its GI unit is the only one in the UG. Thus, the details of the medical care provided to residents of the entire region are available for this study.",Yes,No,Israel,Upper Galilee,Clinician records,1980-1989,All,All,1977,1986,1982,10,M,,,Incidence,Standardized,Table 3,no,,,,3.79,,3.79,,,,,,,,,,3.79,3.79,0,0,https://www.ncbi.nlm.nih.gov/pubmed/2252021
145,Shivananda,1996,Incidence of inflammatory bowel disease across Europe: is there a difference between north and south? Results of the European collaborative study on inflammatory bowel disease (EC-IBD),"Investigators interested in participating were invited to take part if their centre satisfied the following requirements: firstly, the centre had a defined catchment area with up to date population data; secondly, diagnostic facilities for high quality endoscopy, radiology, and pathology were available in the catchment area; thirdly, the centre was part of a healthcare system which offered universal cover for primary and specialist services with an established system for referral from primary to secondary care. For each participating study centre, All general practitioners and hospital and medical specialists working in the field of gastroenterology were informed of the study. They were asked to identify All new patients seen during the study period with symptoms of persistent or relapsing diarrhoea or blood or mucus in their stools for more than three weeks or abdominal pain and weight loss without evident cause. To achieve as complete an ascertainment of incident cases as possible, investigators in each centre regularly canvassed general practitioners and relevant specialists both within and in the periphery of the study area by post, telephone, or personal visit. Exact methods of case finding varied between centres.",Yes,No,Israel,Beer Sheva,Clinician records,1990-1999,>15,All,1991,1993,1992,3,C,,,Incidence,Crude,"Table 1, 2 & 3",No,40,20,,9.1,,9.1,,4.4,,4.4,,,,40,,9.1,9.1,0,0,https://doi.org/10.1136/gut.39.5.690
351,Zvidi,2019,The Incidence and Prevalence of Inflammatory Bowel Disease in the Jewish and Arab Populations of Israel.,"Clalit Health Services is the largest health service provider in Israel, providing healthcare to 53.31% of the Israeli population. The organization maintains a central database for All its members for administrative purposes.",Maybe,No,Israel,Israel,Clalit Health Services,2000-2009,All,All,2003,2008,2004,1,,,3763299,Incidence,Crude,Table 2.,no,,,,14.3,,14.3,,13.7,,13.7,,,,,,14.3,14.3,0,0,https://www.ncbi.nlm.nih.gov/pubmed/30905106
351,Zvidi,2019,The Incidence and Prevalence of Inflammatory Bowel Disease in the Jewish and Arab Populations of Israel.,"Clalit Health Services is the largest health service provider in Israel, providing healthcare to 53.31% of the Israeli population. The organization maintains a central database for All its members for administrative purposes.",Maybe,No,Israel,Israel,Clalit Health Services,2000-2009,All,All,2003,2008,2005,1,,Point,3798669,Prevalence,Crude,Table 3.,no,,,,128.6,,128.6,,111.3,,111.3,,,,,,128.6,128.6,0,0,https://www.ncbi.nlm.nih.gov/pubmed/30905106
351,Zvidi,2019,The Incidence and Prevalence of Inflammatory Bowel Disease in the Jewish and Arab Populations of Israel.,"Clalit Health Services is the largest health service provider in Israel, providing healthcare to 53.31% of the Israeli population. The organization maintains a central database for All its members for administrative purposes.",Maybe,No,Israel,Israel,Clalit Health Services,2000-2009,All,All,2003,2008,2004,1,,Point,3763299,Prevalence,Crude,Table 3.,no,,,,117.8,,117.8,,100.5,,100.5,,,,,,117.8,117.8,0,0,https://www.ncbi.nlm.nih.gov/pubmed/30905106
289,Burisch,2014,EastWest gradient in the incidence of inflammatory bowel disease in Europe: the ECCO-EpiCom inception cohort,"A prospective, uniformly diagnosed, population based inception cohort of IBD patients in 31 centres from 14 Western and eight Eastern European countries covering a total background population of approximately 10.1 million people was created. A well defined primary catchment area with up to date population data, including age and gender distribution, was a prerequisite for participation. Similarly, participation required an established network of gastroenterologists, colorectal surgeons and general practitioners within the uptake area to ensure complete coverage and inclusion of patients.",Yes,No,Israel,Beer Sheva,ECCO-EpiCom,2010-2019,>=15,All,2010,2010,2010,1,,,385222,Incidence,Crude,"Table 2., counts from Burisch",no,17,33,1,4.4,4.413039754,4.413039754,,8.6,8.566488934,8.566488934,,0.3,,18,4.672630327,4.7,4.672630327,0,0,https://doi.org/10.1136/gutjnl-2013-304636
520,Stulman,2021,Epidemiology of Inflammatory Bowel Diseases in Israel: A Nationwide Epi-Israeli IBD Research Nucleus Study,"To construct the nationwide IBD cohort, termed epi-IIRN, or the Israeli IBD Research Nucleus cohort, we utilized validated algorithms to identify patients in the administrative database of the 4 HMOs in Israel, insuring 98% of the population.",Yes,Yes,Israel,Israel,epi-IIRN,2010-2019,All,All,2005,2018,2017,1,,Point,8243849,Prevalence,Crude,Fig 1,JuicR,,,,232.3944,,232.3944,,277.4648,,277.4648,,,,,,232.3944,232.3944,0,0,https://academic.oup.com/ibdjournal/article/27/11/1784/6092755?login=false
372,Friedman,2018,Development and validation of novel algorithms to identify patients with inflammatory bowel diseases in Israel: an epi-IIRN group study,"We aimed at developing algorithms for identifying inflammatory bowel disease (IBD) patients, date of disease onset, and IBD type (Crohns disease [CD] vs ulcerative colitis [UC]) in the databases of the four Israeli Health Maintenance Organizations (HMOs) covering 98% of the population.",Yes,Yes,Israel,Israel,Israeli Health Maintenance Organizations (All four),2010-2019,All,All,2015,2015,2015,1,,Point,7978496,Prevalence,Crude,Page 7,No,17810,20196,,,223.2250289,223.2250289,,,253.1304146,253.1304146,,,,17810,223.2250289,,223.2250289,0,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5995295/
98,Trallori,1991,Epidemiology of inflammatory bowel disease over a 10-year period in Florence (1978-1987),"There are five hospitals, (Careggi, Ponte a Niccheri, TorregAlli, S.M. Nuova, Fiesole) in this area, All of which participated in the study. A regularly updated archive has been kept since 1975 for All IBD pateitns diagnosd or followed at the Gastroenterological Department of the Careggi Hospital, the main hospital in the area. The Department provides both in-patient and outpatient services. In the other participating hospitals All registries of the various institutions were reviwed for IBD diagnosis.",Yes,No,Italy,Florence,Hospital records,1970-1979,All,All,1978,1987,1979,1,,,650000,Incidence,Standardized,Fig 1 & 2,Yes,,,,2.64,,2.64,,1.74,,1.74,,,,,,2.64,2.64,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1760563
98,Trallori,1991,Epidemiology of inflammatory bowel disease over a 10-year period in Florence (1978-1987),"There are five hospitals, (Careggi, Ponte a Niccheri, TorregAlli, S.M. Nuova, Fiesole) in this area, All of which participated in the study. A regularly updated archive has been kept since 1975 for All IBD pateitns diagnosd or followed at the Gastroenterological Department of the Careggi Hospital, the main hospital in the area. The Department provides both in-patient and outpatient services. In the other participating hospitals All registries of the various institutions were reviwed for IBD diagnosis.",Yes,No,Italy,Florence,Hospital records,1980-1989,All,All,1978,1987,1983,1,,,650000,Incidence,Standardized,Fig 1 & 2,Yes,,,,6.78,,6.78,,1.41,,1.41,,,,,,6.78,6.78,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1760563
98,Trallori,1991,Epidemiology of inflammatory bowel disease over a 10-year period in Florence (1978-1987),"There are five hospitals, (Careggi, Ponte a Niccheri, TorregAlli, S.M. Nuova, Fiesole) in this area, All of which participated in the study. A regularly updated archive has been kept since 1975 for All IBD pateitns diagnosd or followed at the Gastroenterological Department of the Careggi Hospital, the main hospital in the area. The Department provides both in-patient and outpatient services. In the other participating hospitals All registries of the various institutions were reviwed for IBD diagnosis.",Yes,No,Italy,Florence,Hospital records,1980-1989,All,All,1978,1987,1987,1,,Point,650000,Prevalence,Standardized,"Abstract, PDF p.1",no,310,108,,49.6,47.69230769,47.69230769,,17.3,16.61538462,16.61538462,,,,310,47.69230769,49.6,47.69230769,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1760563
